OrderID,CustomerID,OrderDate,PaymentMode
1001,2,2023-02-25,UPI
1002,3,2023-04-08,Credit Card
1003,4,2023-12-04,Debit Card
1004,5,2023-07-07,Net Banking
1005,6,2023-04-01,Cash on Delivery
1006,7,2023-04-05,Wallet
1007,8,2023-11-04,UPI
1008,9,2023-11-12,Credit Card
1009,10,2023-02-28,Debit Card
1010,11,2023-12-07,UPI
1011,12,2023-07-22,Net Banking
1012,13,2023-11-07,Wallet
1013,14,2023-05-17,Credit Card
1014,15,2023-04-21,UPI
1015,16,2023-09-29,Cash on Delivery
1016,17,2023-12-19,Debit Card
1017,18,2023-05-16,UPI
1018,19,2023-08-05,Credit Card
1019,20,2023-03-10,Wallet
1020,21,2023-11-24,Net Banking
1021,22,2023-06-23,UPI
1022,23,2023-12-11,Credit Card
1023,24,2023-12-17,Debit Card
1024,25,2023-10-11,Net Banking
1025,26,2023-12-14,Cash on Delivery
1026,27,2023-05-26,Wallet
1027,28,2023-10-04,UPI
1028,29,2023-06-11,Credit Card
1029,30,2023-07-13,Debit Card
1030,31,2023-04-27,UPI
1031,32,2023-07-30,Net Banking
1032,33,2023-10-03,Wallet
1033,34,2023-06-15,Credit Card
1034,35,2023-09-23,UPI
1035,36,2023-06-16,Cash on Delivery
1036,37,2023-04-26,Debit Card
1037,38,2023-08-18,UPI
1038,39,2023-02-27,Credit Card
1039,40,2023-07-02,Wallet
1040,41,2023-05-12,Net Banking
1041,42,2023-09-13,UPI
1042,43,2023-10-19,Credit Card
1043,44,2023-09-30,Debit Card
1044,45,2023-03-26,Net Banking
1045,46,2023-12-26,Cash on Delivery
1046,47,2023-10-19,Wallet
1047,48,2023-05-22,UPI
1048,49,2023-09-05,Credit Card
1049,50,2023-05-30,UPI
1050,51,2023-08-27,Credit Card
1051,52,2023-07-24,Debit Card
1052,53,2023-09-18,Net Banking
1053,54,2023-05-06,Cash on Delivery
1054,55,2023-01-09,Wallet
1055,56,2023-07-18,UPI
1056,57,2023-01-07,Credit Card
1057,58,2023-11-21,Debit Card
1058,59,2023-01-01,UPI
1059,60,2023-07-07,Net Banking
1060,61,2023-11-25,Wallet
1061,62,2023-08-29,Credit Card
1062,63,2023-03-27,UPI
1063,64,2023-01-02,Cash on Delivery
1064,65,2023-10-05,Debit Card
1065,66,2023-12-05,UPI
1066,67,2023-06-04,Credit Card
1067,68,2023-10-15,Wallet
1068,69,2023-09-14,Net Banking
1069,70,2023-02-26,UPI
1070,71,2023-09-11,Credit Card
1071,72,2023-01-27,Debit Card
1072,73,2023-03-24,Net Banking
1073,74,2023-03-21,Cash on Delivery
1074,75,2023-04-07,Wallet
1075,76,2023-07-13,UPI
1076,77,2023-08-10,Credit Card
1077,78,2023-11-30,Debit Card
1078,79,2023-01-23,UPI
1079,80,2023-01-10,Net Banking
1080,81,2023-01-01,Wallet
1081,82,2023-08-04,Credit Card
1082,83,2023-03-30,UPI
1083,84,2023-08-10,Cash on Delivery
1084,85,2023-01-03,Debit Card
1085,86,2023-03-07,UPI
1086,87,2023-06-02,Credit Card
1087,88,2023-07-24,Wallet
1088,89,2023-12-11,Net Banking
1089,90,2023-02-15,UPI
1090,91,2023-11-04,Credit Card
1091,92,2023-01-08,Debit Card
1092,93,2023-09-11,Net Banking
1093,94,2023-02-28,Cash on Delivery
1094,95,2023-05-23,Wallet
1095,96,2023-07-28,UPI
1096,97,2023-12-27,Credit Card
1097,98,2023-12-11,Debit Card
1098,99,2023-06-30,UPI
1099,100,2023-11-29,Net Banking
1100,101,2023-10-27,Wallet
1101,102,2023-01-15,Credit Card
1102,103,2023-05-27,UPI
1103,104,2023-06-07,Cash on Delivery
1104,105,2023-04-17,Debit Card
1105,106,2023-05-01,UPI
1106,107,2023-05-01,Credit Card
1107,108,2023-10-19,Wallet
1108,109,2023-04-16,Net Banking
1109,110,2023-12-14,UPI
1110,111,2023-04-18,Credit Card
1111,112,2023-12-31,Debit Card
1112,113,2023-01-29,Net Banking
1113,114,2023-04-25,Cash on Delivery
1114,115,2023-12-03,Wallet
1115,116,2023-05-18,UPI
1116,117,2023-07-16,Credit Card
1117,118,2023-02-17,Debit Card
1118,119,2023-09-21,UPI
